min,max,rate,multiplier
163910,167285,19.25,26
167286,170802,19.5,26
170803,174471,19.75,26
174472,178301,20,26
178302,182302,20.25,26
182303,186487,20.5,26
186488,190869,20.75,26
190870,195462,21,26
195463,200344,21.25,26
200345,206571,21.5,26
206572,213197,21.75,26
213198,220263,22,26
220264,227813,22.25,26
227814,235898,22.5,26
235899,244580,22.75,26
244581,255466,23,26
255467,269827,23.25,26
269828,285898,23.5,26
285899,307524,23.75,26
307524,99999999,24,26
0,31169,0,26.5
31170,32541,0.25,26.5
32542,34071,0.5,26.5
34072,35753,0.75,26.5
35754,37608,1,26.5
37609,39667,1.25,26.5
39668,41965,1.5,26.5
41966,44545,1.75,26.5
44546,47035,2,26.5
47036,48289,2.25,26.5
48290,49611,2.5,26.5
49612,51008,2.75,26.5
51009,52486,3,26.5
52487,54053,3.25,26.5
54054,55715,3.5,26.5
55716,57483,3.75,26.5
57484,59367,4,26.5
59368,61379,4.25,26.5
61380,62996,4.5,26.5
62997,64237,4.75,26.5
64238,65528,5,26.5
65529,66872,5.25,26.5
66873,68272,5.5,26.5
68273,69732,5.75,26.5
69733,71256,6,26.5
71257,72849,6.25,26.5
72850,74513,6.5,26.5
74514,76256,6.75,26.5
76257,78025,7,26.5
78026,79244,7.25,26.5
79245,80502,7.5,26.5
80503,81801,7.75,26.5
81802,83142,8,26.5
83143,84527,8.25,26.5
84528,85960,8.5,26.5
85961,87442,8.75,26.5
87443,88976,9,26.5
88977,90565,9.25,26.5
90566,92211,9.5,26.5
92212,93795,9.75,26.5
93796,95025,10,26.5
95026,96288,10.25,26.5
96289,97585,10.5,26.5
97586,98917,10.75,26.5
98918,100318,11,26.5
100319,101885,11.25,26.5
101886,103503,11.5,26.5
103504,105172,11.75,26.5
105173,106896,12,26.5
106897,108678,12.25,26.5
108679,110116,12.5,26.5
110117,111471,12.75,26.5
111472,112860,13,26.5
112861,114285,13.25,26.5
114286,115745,13.5,26.5
115746,117244,13.75,26.5
117245,118781,14,26.5
118782,120360,14.25,26.5
120361,121981,14.5,26.5
121982,123646,14.75,26.5
123647,125358,15,26.5
125359,127117,15.25,26.5
127118,128927,15.5,26.5
128928,130789,15.75,26.5
130790,132705,16,26.5
132706,134678,16.25,26.5
134679,136711,16.5,26.5
136712,138807,16.75,26.5
138808,140967,17,26.5
140968,143196,17.25,26.5
143197,145496,17.5,26.5
145497,147872,17.75,26.5
147873,150371,18,26.5
150372,153263,18.25,26.5
153264,156268,18.5,26.5
156269,159393,18.75,26.5
159394,162646,19,26.5
162647,166034,19.25,26.5
166035,169567,19.5,26.5
169568,173253,19.75,26.5
173254,177103,20,26.5
177104,181128,20.25,26.5
181129,185340,20.5,26.5
185341,189753,20.75,26.5
189754,194381,21,26.5
194382,199240,21.25,26.5
199241,205341,21.5,26.5
205342,212017,21.75,26.5
212018,219142,22,26.5
219143,226763,22.25,26.5
226764,234933,22.5,26.5
234934,243714,22.75,26.5
243715,254419,23,26.5
254420,268949,23.25,26.5
268950,285238,23.5,26.5
285239,306808,23.75,26.5
306808,99999999,24,26.5
0,30769,0,27
30770,32132,0.25,27
32133,33653,0.5,27
33654,35324,0.75,27
35325,37171,1,27
37172,39221,1.25,27
39222,41510,1.5,27
41511,44084,1.75,27
44085,46488,2,27
46489,47736,2.25,27
47737,49053,2.5,27
49054,50445,2.75,27
50446,51918,3,27
51919,53480,3.25,27
53481,55139,3.5,27
55140,56904,3.75,27
56905,58785,4,27
58786,60795,4.25,27
60796,62314,4.5,27
62315,63551,4.75,27
63552,64839,5,27
64840,66180,5.25,27
66181,67578,5.5,27
67579,69035,5.75,27
69036,70558,6,27
70559,72148,6.25,27
72149,73813,6.5,27
73814,75555,6.75,27
75556,77218,7,27
77219,78435,7.25,27
78436,79690,7.5,27
79691,80987,7.75,27
80988,82326,8,27
82327,83711,8.25,27
83712,85142,8.5,27
85143,86624,8.75,27
86625,88158,9,27
88159,89748,9.25,27
89749,91395,9.5,27
91396,92864,9.75,27
92865,94093,10,27
94094,95355,10.25,27
95356,96651,10.5,27
96652,97983,10.75,27
97984,99352,11,27
99353,100844,11.25,27
100845,102459,11.5,27
102460,104126,11.75,27
104127,105848,12,27
105849,107628,12.25,27
107629,108966,12.5,27
108967,110318,12.75,27
110319,111704,13,27
111705,113126,13.25,27
113127,114584,13.5,27
114585,116080,13.75,27
116081,117616,14,27
117617,119194,14.25,27
119195,120814,14.5,27
120815,122478,14.75,27
122479,124189,15,27
124190,125949,15.25,27
125950,127759,15.5,27
127760,129622,15.75,27
129623,131541,16,27
131542,133516,16.25,27
133517,135552,16.5,27
135553,137651,16.75,27
137652,139817,17,27
139818,142051,17.25,27
142052,144358,17.5,27
144359,146741,17.75,27
146742,149204,18,27
149205,151993,18.25,27
151994,155005,18.5,27
155006,158139,18.75,27
158140,161402,19,27
161403,164802,19.25,27
164803,168349,19.5,27
168350,172052,19.75,27
172053,175921,20,27
175922,179969,20.25,27
179970,184207,20.5,27
184208,188649,20.75,27
188650,193311,21,27
193312,198210,21.25,27
198211,204125,21.5,27
204126,210851,21.75,27
210852,218034,22,27
218035,225724,22.25,27
225725,233976,22.5,27
233977,242854,22.75,27
242855,253381,23,27
253382,268076,23.25,27
268077,284581,23.5,27
284582,306095,23.75,27
306095,99999999,24,27
0,30380,0,27.5
30381,31733,0.25,27.5
31734,33244,0.5,27.5
33245,34906,0.75,27.5
34907,36743,1,27.5
36744,38784,1.25,27.5
38785,41066,1.5,27.5
41067,43632,1.75,27.5
43633,45953,2,27.5
45954,47196,2.25,27.5
47197,48507,2.5,27.5
48508,49894,2.75,27.5
49895,51362,3,27.5
51363,52919,3.25,27.5
52920,54574,3.5,27.5
54575,56335,3.75,27.5
56336,58214,4,27.5
58215,60223,4.25,27.5
60224,61647,4.5,27.5
61648,62880,4.75,27.5
62881,64164,5,27.5
64165,65502,5.25,27.5
65503,66897,5.5,27.5
66898,68352,5.75,27.5
68353,69872,6,27.5
69873,71462,6.25,27.5
71463,73125,6.5,27.5
73126,74867,6.75,27.5
74868,76427,7,27.5
76428,77641,7.25,27.5
77642,78895,7.5,27.5
78896,80189,7.75,27.5
80190,81527,8,27.5
81528,82910,8.25,27.5
82911,84340,8.5,27.5
84341,85822,8.75,27.5
85823,87355,9,27.5
87356,88945,9.25,27.5
88946,90594,9.5,27.5
90595,91952,9.75,27.5
91953,93180,10,27.5
93181,94440,10.25,27.5
94441,95735,10.5,27.5
95736,97066,10.75,27.5
97067,98434,11,27.5
98435,99842,11.25,27.5
99843,101436,11.5,27.5
101437,103100,11.75,27.5
103101,104820,12,27.5
104821,106523,12.25,27.5
106524,107839,12.5,27.5
107840,109188,12.75,27.5
109189,110572,13,27.5
110573,111990,13.25,27.5
111991,113446,13.5,27.5
113447,114940,13.75,27.5
114941,116474,14,27.5
116475,118050,14.25,27.5
118051,119668,14.5,27.5
119669,121332,14.75,27.5
121333,123043,15,27.5
123044,124802,15.25,27.5
124803,126613,15.5,27.5
126614,128477,15.75,27.5
128478,130396,16,27.5
130397,132374,16.25,27.5
132375,134413,16.5,27.5
134414,136515,16.75,27.5
136516,138685,17,27.5
138686,140924,17.25,27.5
140925,143237,17.5,27.5
143238,145627,17.75,27.5
145628,148098,18,27.5
148099,150745,18.25,27.5
150746,153763,18.5,27.5
153764,156904,18.75,27.5
156905,160176,19,27.5
160177,163588,19.25,27.5
163589,167149,19.5,27.5
167150,170867,19.75,27.5
170868,174755,20,27.5
174756,178824,20.25,27.5
178825,183087,20.5,27.5
183088,187559,20.75,27.5
187560,192254,21,27.5
192255,197190,21.25,27.5
197191,202925,21.5,27.5
202926,209697,21.75,27.5
209698,216936,22,27.5
216937,224693,22.25,27.5
224694,233026,22.5,27.5
233027,242000,22.75,27.5
242001,252351,23,27.5
252352,267210,23.25,27.5
267211,283927,23.5,27.5
283928,305385,23.75,27.5
305385,99999999,24,27.5
0,30000,0,28
30001,31344,0.25,28
31345,32846,0.5,28
32847,34498,0.75,28
34499,36326,1,28
36327,38358,1.25,28
38359,40630,1.5,28
40631,43189,1.75,28
43190,45431,2,28
45432,46668,2.25,28
46669,47974,2.5,28
47975,49355,2.75,28
49356,50818,3,28
50819,52370,3.25,28
52371,54020,3.5,28
54021,55778,3.75,28
55779,57654,4,28
57655,59660,4.25,28
59661,60993,4.5,28
60994,62223,4.75,28
62224,63504,5,28
63505,64838,5.25,28
64839,66230,5.5,28
66231,67682,5.75,28
67683,69200,6,28
69201,70788,6.25,28
70789,72450,6.5,28
72451,74192,6.75,28
74193,75652,7,28
75653,76864,7.25,28
76865,78115,7.5,28
78116,79407,7.75,28
79408,80743,8,28
80744,82124,8.25,28
82125,83553,8.5,28
83554,85034,8.75,28
85035,86567,9,28
86568,88157,9.25,28
88158,89806,9.5,28
89807,91058,9.75,28
91059,92283,10,28
92284,93542,10.25,28
93543,94836,10.5,28
94837,96166,10.75,28
96167,97534,11,28
97535,98941,11.25,28
98942,100433,11.5,28
100434,102094,11.75,28
102095,103812,12,28
103813,105423,12.25,28
105424,106735,12.5,28
106736,108081,12.75,28
108082,109462,13,28
109463,110878,13.25,28
110879,112331,13.5,28
112332,113822,13.75,28
113823,115354,14,28
115355,116928,14.25,28
116929,118545,14.5,28
118546,120207,14.75,28
120208,121917,15,28
121918,123676,15.25,28
123677,125487,15.5,28
125488,127351,15.75,28
127352,129272,16,28
129273,131251,16.25,28
131252,133292,16.5,28
133293,135398,16.75,28
135399,137571,17,28
137572,139815,17.25,28
139816,142133,17.5,28
142134,144530,17.75,28
144531,147009,18,28
147010,149574,18.25,28
149575,152540,18.5,28
152541,155688,18.75,28
155689,158970,19,28
158971,162392,19.25,28
162393,165965,19.5,28
165966,169699,19.75,28
169700,173605,20,28
173606,177695,20.25,28
177696,181982,20.5,28
181983,186481,20.75,28
186482,191208,21,28
191209,196181,21.25,28
196182,201738,21.5,28
201739,208555,21.75,28
208556,215849,22,28
215850,223672,22.25,28
223673,232084,22.5,28
232085,241153,22.75,28
241154,251330,23,28
251331,266349,23.25,28
266350,283276,23.5,28
283277,304680,23.75,28
304680,99999999,24,28
0,29630,0,28.5
29631,30965,0.25,28.5
30966,32457,0.5,28.5
32458,34099,0.75,28.5
34100,35917,1,28.5
35918,37940,1.25,28.5
37941,40204,1.5,28.5
40205,42756,1.75,28.5
42757,44920,2,28.5
44921,46151,2.25,28.5
46152,47451,2.5,28.5
47452,48827,2.75,28.5
48828,50285,3,28.5
50286,51832,3.25,28.5
51833,53478,3.5,28.5
53479,55232,3.75,28.5
55233,57105,4,28.5
57106,59109,4.25,28.5
59110,60354,4.5,28.5
60355,61580,4.75,28.5
61581,62857,5,28.5
62858,64187,5.25,28.5
64188,65576,5.5,28.5
65577,67026,5.75,28.5
67027,68541,6,28.5
68542,70126,6.25,28.5
70127,71787,6.5,28.5
71788,73528,6.75,28.5
73529,74893,7,28.5
74894,76102,7.25,28.5
76103,77350,7.5,28.5
77351,78640,7.75,28.5
78641,79973,8,28.5
79974,81353,8.25,28.5
81354,82781,8.5,28.5
82782,84260,8.75,28.5
84261,85793,9,28.5
85794,87383,9.25,28.5
87384,88989,9.5,28.5
88990,90181,9.75,28.5
90182,91404,10,28.5
91405,92661,10.25,28.5
92662,93954,10.5,28.5
93955,95283,10.75,28.5
95284,96649,11,28.5
96650,98056,11.25,28.5
98057,99505,11.5,28.5
99506,101108,11.75,28.5
101109,102823,12,28.5
102824,104345,12.25,28.5
104346,105654,12.5,28.5
105655,106997,12.75,28.5
106998,108374,13,28.5
108375,109787,13.25,28.5
109788,111237,13.5,28.5
111238,112726,13.75,28.5
112727,114255,14,28.5
114256,115827,14.25,28.5
115828,117442,14.5,28.5
117443,119103,14.75,28.5
119104,120812,15,28.5
120813,122570,15.25,28.5
122571,124381,15.5,28.5
124382,126245,15.75,28.5
126246,128167,16,28.5
128168,130147,16.25,28.5
130148,132190,16.5,28.5
132191,134299,16.75,28.5
134300,136475,17,28.5
136476,138723,17.25,28.5
138724,141047,17.5,28.5
141048,143449,17.75,28.5
143450,145935,18,28.5
145936,148509,18.25,28.5
148510,151337,18.5,28.5
151338,154492,18.75,28.5
154493,157781,19,28.5
157782,161213,19.25,28.5
161214,164798,19.5,28.5
164799,168547,19.75,28.5
168548,172469,20,28.5
172470,176579,20.25,28.5
176580,180889,20.5,28.5
180890,185415,20.75,28.5
185416,190173,21,28.5
190174,195182,21.25,28.5
195183,200565,21.5,28.5
200566,207426,21.75,28.5
207427,214774,22,28.5
214775,222661,22.25,28.5
222662,231149,22.5,28.5
231150,240311,22.75,28.5
240312,250316,23,28.5
250317,265493,23.25,28.5
265494,282628,23.5,28.5
282629,303977,23.75,28.5
303977,99999999,24,28.5
0,29268,0,29
29269,30594,0.25,29
30595,32076,0.5,29
32077,33710,0.75,29
33711,35518,1,29
35519,37531,1.25,29
37532,39787,1.5,29
39788,42330,1.75,29
42331,44421,2,29
44422,45646,2.25,29
45647,46941,2.5,29
46942,48311,2.75,29
48312,49763,3,29
49764,51306,3.25,29
51307,52947,3.5,29
52948,54696,3.75,29
54697,56566,4,29
56567,58554,4.25,29
58555,59728,4.5,29
59729,60949,4.75,29
60950,62222,5,29
62223,63550,5.25,29
63551,64935,5.5,29
64936,66381,5.75,29
66382,67894,6,29
67895,69477,6.25,29
69478,71136,6.5,29
71137,72876,6.75,29
72877,74149,7,29
74150,75355,7.25,29
75356,76600,7.5,29
76601,77887,7.75,29
77888,79219,8,29
79220,80596,8.25,29
80597,82023,8.5,29
82024,83501,8.75,29
83502,85033,9,29
85034,86622,9.25,29
86623,88131,9.5,29
88132,89320,9.75,29
89321,90542,10,29
90543,91797,10.25,29
91798,93088,10.5,29
93089,94415,10.75,29
94416,95781,11,29
95782,97187,11.25,29
97188,98635,11.5,29
98636,100141,11.75,29
100142,101852,12,29
101853,103289,12.25,29
103290,104595,12.5,29
104596,105934,12.75,29
105935,107307,13,29
107308,108717,13.25,29
108718,110164,13.5,29
110165,111650,13.75,29
111651,113177,14,29
113178,114746,14.25,29
114747,116360,14.5,29
116361,118019,14.75,29
118020,119726,15,29
119727,121484,15.25,29
121485,123294,15.5,29
123295,125158,15.75,29
125159,127080,16,29
127081,129062,16.25,29
129063,131106,16.5,29
131107,133217,16.75,29
133218,135396,17,29
135397,137648,17.25,29
137649,139976,17.5,29
139977,142385,17.75,29
142386,144877,18,29
144878,147459,18.25,29
147460,150152,18.5,29
150153,153313,18.75,29
153314,156610,19,29
156611,160051,19.25,29
160052,163648,19.5,29
163649,167410,19.75,29
167411,171348,20,29
171349,175477,20.25,29
175478,179809,20.5,29
179810,184361,20.75,29
184362,189149,21,29
189150,194193,21.25,29
194194,199513,21.5,29
199514,206309,21.75,29
206310,213708,22,29
213709,221658,22.25,29
221659,230222,22.5,29
230223,239475,22.75,29
239476,249502,23,29
249503,264643,23.25,29
264644,281983,23.5,29
281984,303277,23.75,29
303277,99999999,24,29
0,28916,0,29.5
28917,30232,0.25,29.5
30233,31705,0.5,29.5
31706,33329,0.75,29.5
33330,35127,1,29.5
35128,37131,1.25,29.5
37132,39378,1.5,29.5
39379,41914,1.75,29.5
41915,43933,2,29.5
43934,45152,2.25,29.5
45153,46441,2.5,29.5
46442,47805,2.75,29.5
47806,49252,3,29.5
49253,50789,3.25,29.5
50790,52426,3.5,29.5
52427,54171,3.75,29.5
54172,56037,4,29.5
56038,57945,4.25,29.5
57946,59114,4.5,29.5
59115,60332,4.75,29.5
60333,61601,5,29.5
61602,62924,5.25,29.5
62925,64306,5.5,29.5
64307,65749,5.75,29.5
65750,67259,6,29.5
67260,68840,6.25,29.5
68841,70497,6.5,29.5
70498,72236,6.75,29.5
72237,73419,7,29.5
73420,74622,7.25,29.5
74623,75865,7.5,29.5
75866,77149,7.75,29.5
77150,78478,8,29.5
78479,79854,8.25,29.5
79855,81278,8.5,29.5
81279,82755,8.75,29.5
82756,84285,9,29.5
84286,85874,9.25,29.5
85875,87289,9.5,29.5
87290,88476,9.75,29.5
88477,89695,10,29.5
89696,90949,10.25,29.5
90950,92238,10.5,29.5
92239,93564,10.75,29.5
93565,94928,11,29.5
94929,96333,11.25,29.5
96334,97781,11.5,29.5
97782,99272,11.75,29.5
99273,100900,12,29.5
100901,102255,12.25,29.5
102256,103556,12.5,29.5
103557,104891,12.75,29.5
104892,106261,13,29.5
106262,107668,13.25,29.5
107669,109112,13.5,29.5
109113,110595,13.75,29.5
110596,112119,14,29.5
112120,113686,14.25,29.5
113687,115297,14.5,29.5
115298,116954,14.75,29.5
116955,118660,15,29.5
118661,120417,15.25,29.5
120418,122226,15.5,29.5
122227,124090,15.75,29.5
124091,126012,16,29.5
126013,127994,16.25,29.5
127995,130040,16.5,29.5
130041,132153,16.75,29.5
132154,134335,17,29.5
134336,136590,17.25,29.5
136591,138922,17.5,29.5
138923,141336,17.75,29.5
141337,143835,18,29.5
143836,146423,18.25,29.5
146424,149107,18.5,29.5
149108,152152,18.75,29.5
152153,155456,19,29.5
155457,158906,19.25,29.5
158907,162513,19.5,29.5
162514,166288,19.75,29.5
166289,170242,20,29.5
170243,174389,20.25,29.5
174390,178743,20.5,29.5
178744,183320,20.75,29.5
183321,188137,21,29.5
188138,193214,21.25,29.5
193215,198573,21.5,29.5
198574,205204,21.75,29.5
205205,212654,22,29.5
212655,220665,22.25,29.5
220666,229303,22.5,29.5
229304,238645,22.75,29.5
238646,248780,23,29.5
248781,263798,23.25,29.5
263799,281341,23.5,29.5
281342,302581,23.75,29.5
302581,99999999,24,29.5
0,28571,0,30
28572,29879,0.25,30
29880,31342,0.5,30
31343,32956,0.75,30
32957,34745,1,30
34746,36740,1.25,30
36741,38977,1.5,30
38978,41505,1.75,30
41506,43455,2,30
43456,44668,2.25,30
44669,45951,2.5,30
45952,47310,2.75,30
47311,48751,3,30
48752,50283,3.25,30
50284,51915,3.5,30
51916,53656,3.75,30
53657,55518,4,30
55519,57348,4.25,30
57349,58513,4.5,30
58514,59727,4.75,30
59728,60992,5,30
60993,62311,5.25,30
62312,63689,5.5,30
63690,65129,5.75,30
65130,66636,6,30
66637,68215,6.25,30
68216,69869,6.5,30
69870,71543,6.75,30
71544,72704,7,30
72705,73904,7.25,30
73905,75143,7.5,30
75144,76425,7.75,30
76426,77751,8,30
77752,79124,8.25,30
79125,80547,8.5,30
80548,82022,8.75,30
82023,83551,9,30
83552,85139,9.25,30
85140,86464,9.5,30
86465,87648,9.75,30
87649,88865,10,30
88866,90116,10.25,30
90117,91403,10.5,30
91404,92727,10.75,30
92728,94090,11,30
94091,95494,11.25,30
95495,96941,11.5,30
96942,98432,11.75,30
98433,99969,12,30
99970,101241,12.25,30
101242,102538,12.5,30
102539,103870,12.75,30
103871,105236,13,30
105237,106639,13.25,30
106640,108079,13.5,30
108080,109560,13.75,30
109561,111081,14,30
111082,112645,14.25,30
112646,114254,14.5,30
114255,115909,14.75,30
115910,117613,15,30
117614,119368,15.25,30
119369,121176,15.5,30
121177,123040,15.75,30
123041,124961,16,30
124962,126944,16.25,30
126945,128991,16.5,30
128992,131105,16.75,30
131106,133289,17,30
133290,135548,17.25,30
135549,137884,17.5,30
137885,140302,17.75,30
140303,142807,18,30
142808,145402,18.25,30
145403,148094,18.5,30
148095,151009,18.75,30
151010,154319,19,30
154320,157777,19.25,30
157778,161394,19.5,30
161395,165181,19.75,30
165182,169150,20,30
169151,173314,20.25,30
173315,177689,20.5,30
177690,182289,20.75,30
182290,187135,21,30
187136,192245,21.25,30
192246,197642,21.5,30
197643,204111,21.75,30
204112,211610,22,30
211611,219680,22.25,30
219681,228391,22.5,30
228392,237820,22.75,30
237821,248062,23,30
248063,262959,23.25,30
262960,280702,23.5,30
280703,301887,23.75,30
301887,99999999,24,30
0,28235,0,30.5
28236,29534,0.25,30.5
29535,30988,0.5,30.5
30989,32592,0.75,30.5
32593,34372,1,30.5
34373,36357,1.25,30.5
36358,38585,1.5,30.5
38586,41104,1.75,30.5
41105,42988,2,30.5
42989,44195,2.25,30.5
44196,45472,2.5,30.5
45473,46825,2.75,30.5
46826,48261,3,30.5
48262,49787,3.25,30.5
49788,51414,3.5,30.5
51415,53150,3.75,30.5
53151,55008,4,30.5
55009,56764,4.25,30.5
56765,57924,4.5,30.5
57925,59134,4.75,30.5
59135,60394,5,30.5
60395,61710,5.25,30.5
61711,63084,5.5,30.5
63085,64521,5.75,30.5
64522,66025,6,30.5
66026,67600,6.25,30.5
67601,69253,6.5,30.5
69254,70845,6.75,30.5
70846,72003,7,30.5
72004,73199,7.25,30.5
73200,74435,7.5,30.5
74436,75714,7.75,30.5
75715,77038,8,30.5
77039,78409,8.25,30.5
78410,79829,8.5,30.5
79830,81302,8.75,30.5
81303,82830,9,30.5
82831,84417,9.25,30.5
84418,85653,9.5,30.5
85654,86835,9.75,30.5
86836,88049,10,30.5
88050,89298,10.25,30.5
89299,90583,10.5,30.5
90584,91906,10.75,30.5
91907,93267,11,30.5
93268,94670,11.25,30.5
94671,96115,11.5,30.5
96116,97606,11.75,30.5
97607,99060,12,30.5
99061,100247,12.25,30.5
100248,101540,12.5,30.5
101541,102867,12.75,30.5
102868,104230,13,30.5
104231,105629,13.25,30.5
105630,107066,13.5,30.5
107067,108543,13.75,30.5
108544,110061,14,30.5
110062,111623,14.25,30.5
111624,113229,14.5,30.5
113230,114882,14.75,30.5
114883,116584,15,30.5
116585,118337,15.25,30.5
118338,120144,15.5,30.5
120145,122007,15.75,30.5
122008,123928,16,30.5
123929,125911,16.25,30.5
125912,127959,16.5,30.5
127960,130074,16.75,30.5
130075,132260,17,30.5
132261,134521,17.25,30.5
134522,136861,17.5,30.5
136862,139284,17.75,30.5
139285,141793,18,30.5
141794,144395,18.25,30.5
144396,147094,18.5,30.5
147095,149897,18.75,30.5
149898,153198,19,30.5
153199,156664,19.25,30.5
156665,160291,19.5,30.5
160292,164089,19.75,30.5
164090,168072,20,30.5
168073,172253,20.25,30.5
172254,176647,20.5,30.5
176648,181271,20.75,30.5
181272,186144,21,30.5
186145,191286,21.25,30.5
191287,196720,21.5,30.5
196721,203030,21.75,30.5
203031,210576,22,30.5
210577,218704,22.25,30.5
218705,227486,22.5,30.5
227487,237002,22.75,30.5
237003,247349,23,30.5
247350,262125,23.25,30.5
262126,280066,23.5,30.5
280067,301198,23.75,30.5
301198,99999999,24,30.5
0,27907,0,31
27908,29197,0.25,31
29198,30641,0.5,31
30642,32236,0.75,31
32237,34006,1,31
34007,35981,1.25,31
35982,38200,1.5,31
38201,40711,1.75,31
40712,42530,2,31
42531,43731,2.25,31
43732,45002,2.5,31
45003,46350,2.75,31
46351,47780,3,31
47781,49301,3.25,31
49302,50922,3.5,31
50923,52654,3.75,31
52655,54508,4,31
54509,56191,4.25,31
56192,57347,4.5,31
57348,58552,4.75,31
58553,59809,5,31
59810,61120,5.25,31
61121,62491,5.5,31
62492,63924,5.75,31
63925,65424,6,31
65425,66997,6.25,31
66998,68647,6.5,31
68648,70161,6.75,31
70162,71315,7,31
71316,72507,7.25,31
72508,73740,7.5,31
73741,75016,7.75,31
75017,76337,8,31
76338,77705,8.25,31
77706,79124,8.5,31
79125,80594,8.75,31
80595,82121,9,31
82122,83706,9.25,31
83707,84858,9.5,31
84859,86037,9.75,31
86038,87249,10,31
87250,88495,10.25,31
88496,89778,10.5,31
89779,91099,10.75,31
91100,92458,11,31
92459,93860,11.25,31
93861,95304,11.5,31
95305,96793,11.75,31
96794,98159,12,31
98160,99325,12.25,31
99326,100561,12.5,31
100562,101885,12.75,31
101886,103243,13,31
103244,104639,13.25,31
104640,106072,13.5,31
106073,107546,13.75,31
107547,109061,14,31
109062,110619,14.25,31
110620,112222,14.5,31
112223,113873,14.75,31
113874,115573,15,31
115574,117324,15.25,31
117325,119130,15.5,31
119131,120991,15.75,31
120992,122912,16,31
122913,124895,16.25,31
124896,126943,16.5,31
126944,129059,16.75,31
129060,131247,17,31
131248,133510,17.25,31
133511,135853,17.5,31
135854,138280,17.75,31
138281,140794,18,31
140795,143402,18.25,31
143403,146109,18.5,31
146110,148919,18.75,31
148920,152094,19,31
152095,155567,19.25,31
155568,159202,19.5,31
159203,163011,19.75,31
163012,167007,20,31
167008,171204,20.25,31
171205,175617,20.5,31
175618,180264,20.75,31
180265,185163,21,31
185164,190336,21.25,31
190337,195806,21.5,31
195807,201959,21.75,31
201960,209552,22,31
209553,217737,22.25,31
217738,226588,22.5,31
226589,236189,22.75,31
236190,246639,23,31
246640,261296,23.25,31
261297,279433,23.5,31
279434,300510,23.75,31
300510,99999999,24,31
0,27586,0,31.5
27587,28867,0.25,31.5
28868,30302,0.5,31.5
30303,31887,0.75,31.5
31888,33648,1,31.5
33649,35613,1.25,31.5
35614,37823,1.5,31.5
37824,40326,1.75,31.5
40327,42083,2,31.5
42084,43278,2.25,31.5
43279,44543,2.5,31.5
44544,45884,2.75,31.5
45885,47308,3,31.5
47309,48824,3.25,31.5
48825,50440,3.5,31.5
50441,52167,3.75,31.5
52168,54016,4,31.5
54017,55630,4.25,31.5
55631,56782,4.5,31.5
56783,57982,4.75,31.5
57983,59234,5,31.5
59235,60542,5.25,31.5
60543,61908,5.5,31.5
61909,63338,5.75,31.5
63339,64835,6,31.5
64836,66404,6.25,31.5
66405,68052,6.5,31.5
68053,69489,6.75,31.5
69490,70640,7,31.5
70641,71829,7.25,31.5
71830,73059,7.5,31.5
73060,74331,7.75,31.5
74332,75649,8,31.5
75650,77015,8.25,31.5
77016,78430,8.5,31.5
78431,79899,8.75,31.5
79900,81424,9,31.5
81425,82933,9.25,31.5
82934,84077,9.5,31.5
84078,85253,9.75,31.5
85254,86462,10,31.5
86463,87707,10.25,31.5
87708,88987,10.5,31.5
88988,90305,10.75,31.5
90306,91663,11,31.5
91664,93063,11.25,31.5
93064,94506,11.5,31.5
94507,95994,11.75,31.5
95995,97275,12,31.5
97276,98438,12.25,31.5
98439,99630,12.5,31.5
99631,100920,12.75,31.5
100921,102275,13,31.5
102276,103666,13.25,31.5
103667,105096,13.5,31.5
105097,106566,13.75,31.5
106567,108078,14,31.5
108079,109633,14.25,31.5
109634,111234,14.5,31.5
111235,112882,14.75,31.5
112883,114579,15,31.5
114580,116329,15.25,31.5
116330,118132,15.5,31.5
118133,119993,15.75,31.5
119994,121913,16,31.5
121914,123895,16.25,31.5
123896,125943,16.5,31.5
125944,128060,16.75,31.5
128061,130249,17,31.5
130250,132514,17.25,31.5
132515,134860,17.5,31.5
134861,137290,17.75,31.5
137291,139809,18,31.5
139810,142423,18.25,31.5
142424,145136,18.5,31.5
145137,147954,18.75,31.5
147955,151005,19,31.5
151006,154485,19.25,31.5
154486,158128,19.5,31.5
158129,161948,19.75,31.5
161949,165956,20,31.5
165957,170168,20.25,31.5
170169,174599,20.5,31.5
174600,179268,20.75,31.5
179269,184192,21,31.5
184193,189396,21.25,31.5
189397,194901,21.5,31.5
194902,200900,21.75,31.5
200901,208537,22,31.5
208538,216778,22.25,31.5
216779,225697,22.5,31.5
225698,235381,22.75,31.5
235382,245934,23,31.5
245935,260473,23.25,31.5
260474,278802,23.5,31.5
278803,299907,23.75,31.5
299907,99999999,24,31.5
0,27273,0,32
27274,28545,0.25,32
28546,29971,0.5,32
29972,31546,0.75,32
31547,33297,1,32
33298,35253,1.25,32
35254,37454,1.5,32
37455,39947,1.75,32
39948,41644,2,32
41645,42833,2.25,32
42834,44092,2.5,32
44093,45428,2.75,32
45429,46846,3,32
46847,48356,3.25,32
48357,49967,3.5,32
49968,51689,3.75,32
51690,53534,4,32
53535,55080,4.25,32
55081,56227,4.5,32
56228,57423,4.75,32
57424,58671,5,32
58672,59974,5.25,32
59975,61336,5.5,32
61337,62762,5.75,32
62763,64256,6,32
64257,65822,6.25,32
65823,67467,6.5,32
67468,68830,6.75,32
68831,69977,7,32
